ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3493	75,79,127	0,0,0	131,95,147	1,0,0	160	99
3494	95,77,128	354,243,399	210,149,254	260,183,282	164	99
3495	239,206,343	0,0,0	319,192,407	0,0,5	214	99
3497	3,1,2	222,235,395	3,1,1	452,125,341	110	99
3498	150,166,170	4,5,7	309,193,402	3,0,1	159	99
3499	1,2,3	87,52,112	10,4,14	106,46,85	135	99
3500	19,20,33	0,1,0	34,20,26	0,0,0	265	99
3501	63,55,63	2,3,4	81,42,68	6,3,1	215	99
3502	118,91,155	2,2,0	94,45,85	0,0,1	219	99
3503	51,32,47	0,0,0	43,29,52	1,0,0	219	99
3504	165,105,161	13,9,12	85,51,128	7,3,9	159	99
3505	186,157,271	0,0,0	220,144,313	2,0,0	229	99
3506	111,76,134	3,0,0	123,69,140	1,0,0	145	99
3507	0,0,2	87,70,94	0,0,0	114,51,127	190	99
3508	40,37,48	0,0,0	43,22,68	3,0,3	145	99
3509	58,32,41	1,0,0	40,32,32	0,0,0	161	99
3510	0,1,4	58,51,77	20,5,9	109,55,134	111	99
3511	199,185,308	0,0,0	266,109,290	0,0,1	144	99
